working_area_id;department;working_area;result_x;result_y;result_z
1923;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";129;129;126
1924;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";120;120;123
1925;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";111;109;113
1926;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";121;120;121
1927;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";112;111;109
1928;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";120;122;118
1929;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";122;123;123
1930;Екатеринбург Автоколонна 1;"Водитель категории ""Е""";114;115;117
1931;Екатеринбург Автоколонна 1;"Водитель категории ""Е""";124;121;124
1932;Екатеринбург Автоколонна 1;"Водитель категории ""Е""";126;126;127
1933;Екатеринбург Автоколонна 1;"Водитель категории ""Е""";114;114;115
1935;Екатеринбург МКТ;Водитель-экспедитор ;110;110;109
1936;Екатеринбург МКТ;Водитель-экспедитор ;120;120;120
1937;Екатеринбург МКТ;Водитель-экспедитор ;117;114;115
1938;Екатеринбург МКТ;Водитель-экспедитор ;120;122;121
1939;Екатеринбург МКТ;Водитель-экспедитор ;130;127;128
1940;Екатеринбург МКТ;Водитель-экспедитор ;129;132;129
1941;Екатеринбург МКТ;Водитель-экспедитор ;116;114;115
1942;Нижневартовск МКТ;Водитель-экспедитор ;118;120;118
1943;Березники МКТ;Водитель-экспедитор ;118;118;116
1944;Ханты-Мансийск МКТ;Водитель-экспедитор ;115;115;115
1945;Ханты-Мансийск МКТ;Водитель-экспедитор ;116;115;118
1946;Белгород Автоколонна МКТ 1 ;Водитель-экспедитор;113;116;113
1947;Белгород Автоколонна МКТ 1 ;Водитель-экспедитор;126;123;124
1948;Белгород Автоколонна МКТ 1 ;Водитель-экспедитор;117;116;114
1949;Белгород Автоколонна МКТ 1 ;Водитель-экспедитор;119;117;117
1950;Брянск Автоколонна МКТ 1;Водитель-экспедитор;122;120;123
1951;Брянск Автоколонна МКТ 1;Водитель-экспедитор;114;111;116
1952;Борисоглебск Автоколонна МКТ 1;Водитель-экспедитор;119;118;120
1953;Владимир Автоколонна МКТ 1;Водитель-экспедитор;130;133;134
1954;Владимир Автоколонна МКТ 1;Водитель-экспедитор;126;123;124
1955;Владимир Автоколонна МКТ 1;Водитель-экспедитор;113;115;111
1956;Воронеж Автоколонна МКТ 1;Водитель-экспедитор;130;132;128
1957;Воронеж Автоколонна МКТ 1;Водитель-экспедитор;130;130;132
1958;Воронеж Автоколонна МКТ 1;Водитель-экспедитор;112;115;113
1959;Дзержинск Автоколонна МКТ 1;Водитель-экспедитор;130;127;132
1960;Елец Автоколонна МКТ 1;Водитель-экспедитор;130;129;130
1961;Елец Автоколонна МКТ 1;Водитель-экспедитор;124;124;126
1962;Иваново Автоколонна МКТ 1;Водитель-экспедитор;122;120;119
1963;Иваново Автоколонна МКТ 1;Водитель-экспедитор;122;121;124
1964;Иваново Автоколонна МКТ 1;Водитель-экспедитор;117;118;121
1965;Иваново Автоколонна МКТ 1;Водитель-экспедитор;127;124;126
1966;Калуга Автоколонна МКТ 1;Водитель-экспедитор;110;107;106
1967;Калуга Автоколонна МКТ 1;Водитель-экспедитор;111;108;107
1969;Клинцы Автоколонна МКТ 1;Водитель-экспедитор;114;117;119
1970;Ковров Автоколонна МКТ 1;Водитель-экспедитор;115;117;119
1971;Кострома Автоколонна МКТ 1;Водитель-экспедитор;119;122;122
1972;Курск Автоколонна МКТ 1;Водитель-экспедитор;126;129;125
1973;Курск Автоколонна МКТ 1;Водитель-экспедитор;116;114;113
1974;Липецк Автоколонна МКТ 1;Водитель-экспедитор;110;110;109
1975;Липецк Автоколонна МКТ 1;Водитель-экспедитор;118;118;115
1976;Липецк Автоколонна МКТ 1;Водитель-экспедитор;115;116;118
1977;Липецк Автоколонна МКТ 1;Водитель-экспедитор;121;122;119
1978;Липецк Автоколонна МКТ 1;Водитель-экспедитор;117;118;116
1979;Липецк Автоколонна МКТ 1;Водитель-экспедитор;116;118;120
1980;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;110;108;107
1981;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;112;113;111
1982;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;113;113;115
1983;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;113;111;110
1984;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;129;127;126
1985;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;113;116;113
1986;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;113;116;114
1987;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;127;128;125
1988;Нижний Новгород Автоколонна МКТ 1;Водитель-экспедитор;122;125;126
1989;Новомосковск Автоколонна МКТ 1;Водитель-экспедитор;127;127;128
1990;Новомосковск Автоколонна МКТ 1;Водитель-экспедитор;120;123;121
1991;Обнинск Автоколонна МКТ 1;Водитель-экспедитор;116;114;116
1992;Обнинск Автоколонна МКТ 1;Водитель-экспедитор;111;109;108
1993;Орел Автоколонна МКТ 1;Водитель-экспедитор;113;115;111
1994;Орел Автоколонна МКТ 1;Водитель-экспедитор;119;117;118
1995;Россошь Автоколонна МКТ 1;Водитель-экспедитор;122;119;119
1996;Рыбинск Автоколонна МКТ 1;Водитель-экспедитор;117;117;116
1997;Рязань Автоколонна МКТ 1;Водитель-экспедитор;122;122;123
1998;Рязань Автоколонна МКТ 1;Водитель-экспедитор;120;117;117
1999;Рязань Автоколонна МКТ 1;Водитель-экспедитор;129;131;130
2000;Смоленск Автоколонна МКТ 1;Водитель-экспедитор;125;127;123
2001;Смоленск Автоколонна МКТ 1;Водитель-экспедитор;125;125;122
2002;Смоленск Автоколонна МКТ 1;Водитель-экспедитор;126;127;127
2003;Смоленск Автоколонна МКТ 1;Водитель-экспедитор;128;131;127
2004;Смоленск Автоколонна МКТ 1;Водитель-экспедитор;118;120;118
2005;Старый оскол Автоколонна МКТ 1;Водитель-экспедитор;114;113;117
2006;Старый оскол Автоколонна МКТ 1;Водитель-экспедитор;122;123;126
2007;Тамбов Автоколонна МКТ 1;Водитель-экспедитор;126;125;128
2008;Тамбов Автоколонна МКТ 1;Водитель-экспедитор;110;112;109
2009;Тамбов Автоколонна МКТ 1;Водитель-экспедитор;122;120;121
2010;Тверь Автоколонна МКТ 1;Водитель-экспедитор;127;127;130
2011;Тверь Автоколонна МКТ 1;Водитель-экспедитор;124;121;126
2012;Тверь Автоколонна МКТ 1;Водитель-экспедитор;130;133;132
2013;Тверь Автоколонна МКТ 1;Водитель-экспедитор;124;126;125
2014;Тверь Автоколонна МКТ 1;Водитель-экспедитор;124;122;121
2015;Тула Автоколонна МКТ 1;Водитель-экспедитор;130;130;131
2016;Тула Автоколонна МКТ 1;Водитель-экспедитор;118;117;117
2017;Тула Автоколонна МКТ 1;Водитель-экспедитор;115;116;119
2018;Тула Автоколонна МКТ 1;Водитель-экспедитор;120;121;122
2019;Ярославль Автоколонна МКТ 1;Водитель-экспедитор;112;114;112
2020;Ярославль Автоколонна МКТ 1;Водитель-экспедитор;119;116;121
2021;Ярославль Автоколонна МКТ 1;Водитель-экспедитор;125;124;125
2022;Ярославль Автоколонна МКТ 1;Водитель-экспедитор;129;132;130
2023;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";119;122;118
2024;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";130;130;130
2025;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;112;114
2026;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";118;120;121
2027;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";125;124;128
2028;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";130;132;134
2029;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";124;122;120
2030;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";121;118;123
2031;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";129;130;133
2032;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";116;116;116
2033;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;110;112
2034;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";127;126;128
2035;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";118;121;121
2036;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";128;130;132
2037;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;110;111
2038;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";110;108;107
2039;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";115;118;114
2040;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";118;117;117
2041;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";112;111;114
2042;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;114;111
2043;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";128;129;128
2044;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";122;122;119
2045;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;117;119
2046;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";119;119;121
2047;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";123;125;125
2048;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";119;122;118
2049;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";116;115;119
2050;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;113;113
2051;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";118;120;120
2053;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";116;116;116
2054;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";124;123;127
2055;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";117;115;118
2056;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";124;123;127
2057;Владимир Автоколонна 1;"Водитель-экспедитор категории ""Е""";128;125;126
